Région,Latitude,Longitude,Libellé affiché,url_Tweeter,n_dep,Département,n_circo,type,TWITTER,FACEBOOK,INSTAGRAM,TIKTOK,TWITCH,YOUTUBE,url_GA
Île-de-France,,,,,95,Val-d'Oise,95-7,7e circonscription,@,,,@,@,@,
Île-de-France,49.0064,2.3894,Villiers le Bel,,95,Val-d'Oise,95,ville,@,,fivlb95,@,@,@,
Île-de-France,,,,,95,Val-d'Oise,95-8,8e circonscription,@,,,@,@,@,
Île-de-France,,,,,95,Val-d'Oise,95-9,9e circonscription,@,,,@,@,@,
Île-de-France,,,,,95,Val-d'Oise,95-10,10e circonscription,@,,,@,@,@,
Normandie,48.9661,0.4258,région Normandie Insoumise,https://twitter.com/NormandieLFI,14,Calvados,14,région,@NormandieLFI,,,@,@,@,
Normandie,49.18666,-0.35345,Jeunes Insoumis·es Caen,,14,Calvados,14,jeunes,@,JeunesFIcaen,,@,@,@,https://actionpopulaire.fr/groupes/1c23c2df-1e85-4e88-a997-28d7bd1f0227/
Normandie,,,https://www.facebook.com/JeunesFIcaen/followers/,,14,Calvados,14-1,1ère circonscription,@,,,@,@,@,
Normandie,,,,,14,Calvados,14-2,2e circonscription,@,,,@,@,@,
Normandie,,,,,14,Calvados,14-3,3e circonscription,@,,,@,@,@,
Normandie,,,,,14,Calvados,14-4,4e circonscription,@,,,@,@,@,
Normandie,,,,,14,Calvados,14-5,5e circonscription,@,,,@,@,@,
Normandie,,,,,14,Calvados,14-6,6e circonscription,@,,,@,@,@,
Normandie,49.01862,1.15569,Jeunes Insoumis•es Évreux,https://twitter.com/EsEvreux,27,Eure,27,jeunes,@EsEvreux,Jeunes Insoumis•es Évreux,ji.evreux,@,@,@,https://actionpopulaire.fr/groupes/bb5780d1-adee-426a-95a6-1ac9c82ef32e/
Normandie,,,,,27,Eure,27-1,1ère circonscription,@,,,@,@,@,
Normandie,49.1490,0.9026,,https://twitter.com/UnionPop27cir2,27,Eure,27-2,2e circonscription,@UnionPop27cir2,,,@,@,@,
Normandie,,,,,27,Eure,27-3,3e circonscription,@,,,@,@,@,
Normandie,,,,,27,Eure,27-4,4e circonscription,@,,,@,@,@,
Normandie,49.092014,1.482054,Union Populaire 27-05,https://twitter.com/UnionPop27,27,Eure,27-5,5e circonscription,@Unionpop27,InsoumisVernonGiverny,,@,@,@,
Normandie,,,,,50,Manche,50-1,1ère circonscription,@,,,@,@,@,
Normandie,,,,,50,Manche,50-2,2e circonscription,@,,,@,@,@,
Normandie,,,,,50,Manche,50-3,3e circonscription,@,,,@,@,@,
Normandie,,,,,50,Manche,50-4,4e circonscription,@,,,@,@,@,
Normandie,,,,,61,Orne,61-1,1ère circonscription,@,,,@,@,@,
Normandie,,,,,61,Orne,61-2,2e circonscription,@,,,@,@,@,
Normandie,,,,,61,Orne,61-3,3e circonscription,@,,,@,@,@,
Normandie,49.44228,1.09618,Jeunes Insoumis•es ROUEN,https://twitter.com/JeunesFI_Rouen,76,Seine-Maritime,76,jeunes,@JeunesFI_Rouen,,jeunesinsoumis.es_rouen,@,@,@,
Normandie,,,,,76,Seine-Maritime,76-1,1ère circonscription,@,,,@,@,@,
Normandie,,,,,76,Seine-Maritime,76-2,2e circonscription,@,,,@,@,@,
Normandie,,,,,76,Seine-Maritime,76-3,3e circonscription,@,,,@,@,@,
Normandie,,,,,76,Seine-Maritime,76-4,4e circonscription,@,,,@,@,@,
Normandie,49.48313,0.87823,Union Populaire 76-5,https://twitter.com/UnionPop765,76,Seine-Maritime,76-5,5e circonscription,@UnionPop765,,,@,@,@,
Normandie,,,,,76,Seine-Maritime,76-6,6e circonscription,@,,,@,@,@,
Normandie,,,,,76,Seine-Maritime,7,7e circonscription,@,,,@,@,@,
Normandie,49.49665,0.11058,Jeunes Insoumis•es Le Havre,https://twitter.com/JeunesFI_LH,76,Seine-Maritime,76,jeunes,@JeunesFI_LH,,jeunes_insoumis.es_le_havre,@,@,@,https://actionpopulaire.fr/groupes/a8bd499b-e95b-4f8a-99bd-94d9ac4b148d/
Normandie,,,,,76,Seine-Maritime,76-8,8e circonscription,@,,,@,@,@,
Normandie,,,,,76,Seine-Maritime,76-9,9e circonscription,@,,,@,@,@,
Normandie,,,,,76,Seine-Maritime,76-10,10e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,région Nouvelle-Aquitaine ,,16,Charente,16,région,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,16,Charente,16-1,1ère circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,45.69629,-0.32544,Cognac,,16,Charente,16,ville,@,,unionpopulaire_cognac,@,@,@,
Nouvelle-Aquitaine,,,,,16,Charente,16-2,2e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,16,Charente,16-3,3e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,46.16195,-1.21144,NUPES Avec JMS circo1 la rochelle-Re,,17,Charente-Maritime,17-1,1ère circonscription,@,,circo1.nupes_larochelle_re,@,@,@,
Nouvelle-Aquitaine,,,,,17,Charente-Maritime,17-2,2e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,17,Charente-Maritime,17-3,3e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,17,Charente-Maritime,17-4,4e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,17,Charente-Maritime,17-5,5e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,19,Corrèze,19-1,1ère circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,19,Corrèze,19-2,2e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,23,Creuse,23-1,1ère circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,44.85185,0.48910,NUPES Jeunes de bergerac et alentours,,24,Dordogne,24,jeunes,@,,nupes_jeunes_dordogne,@,@,@,https://actionpopulaire.fr/groupes/20ba0530-2063-41e0-8e6c-021f6ae20d37/
Nouvelle-Aquitaine,,,,,24,Dordogne,24-1,1ère circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,24,Dordogne,24-2,2e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,45.53123,0.66342,"Nontron, NUPES Dordogne 24-03",,24,Dordogne,24-3,3e circonscription,@,,nupes2403,@,@,@,
Nouvelle-Aquitaine,,,,,24,Dordogne,24-4,4e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,44.8210,-0.6896,France Insoumise Gironde,,33,Gironde,33,département,@,,fi_gironde,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde,33-1,1ère circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde,33-2,2e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,44.84451,-0.54544,Jeunesinsoumis.es de Bordeaux,,33,Gironde,33,jeunes,@,,lesjeunesinsoumis.esdebordeaux,@,@,@,
Nouvelle-Aquitaine,44.81120,-0.54704,Bègle,,33,Gironde,33,ville,@,,begles.insoumis,,,,
Nouvelle-Aquitaine,,,,,33,Gironde,33-3,3e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,44.90929,-0.50696,Union populaire circo 4,,33,Gironde,33-4,4e circonscription,@,,unionpopulaire_gironde_circo4,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde,33-5,5e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde,33-6,6e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde,33-7,7e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde,33-8,8e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde,33-9,9e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,44.91510,-0.23469,Libourne,https://twitter.com/ULibournais,33,Gironde,33,ville,@Ulibournais,,,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde,33-10,10e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,45.10279,-0.38953,NUPES 11 Gironde,,33,Gironde,33-11,11e circonscription,@,,nupes11gironde,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde,33-12,12e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,40,Landes,40-1,1ère circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,40,Landes,40-2,2e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,40,Landes,40-3,3e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,47,Lot-et-Garonne,47-1,1ère circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,47,Lot-et-Garonne,47-2,2e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,47,Lot-et-Garonne,47-3,3e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,43.29649,-0.37482,Pau,https://twitter.com/InsoumisBearn,64,Pyrénées-Atlantiques,64,ville,@InsoumisBearn,,,@,@,@,
Nouvelle-Aquitaine,43.29801,-0.37166,insoumis_es_pau_centre,,64,Pyrénées-Atlantiques,64,,,,insoumis_es_pau_centre,@,@,@,
Nouvelle-Aquitaine,43.30555,-0.37678,Les Jeunes Insoumis.es Pau,https://twitter.com/JInsoumisPau,64,Pyrénées-Atlantiques,64,jeunes,@JinsoumisPau,,,@,@,@,
Nouvelle-Aquitaine,43.33323,-0.43335,UnionPop64circo01,https://twitter.com/UPop64circo01,64,Pyrénées-Atlantiques,64-1,1ère circonscription,@UPop64circo01,,,@,@,@,
Nouvelle-Aquitaine,43.34519,-0.26318,Union Pop Circo2,https://twitter.com/UPop64circo2,64,Pyrénées-Atlantiques,64-2,2e circonscription,@UPop64circo2,,,@,@,@,
Nouvelle-Aquitaine,43.39753,-0.56756,UnionPop64circo3,https://twitter.com/UPop64circo3,64,Pyrénées-Atlantiques,64-3,3e circonscription,@UPop64circo3,,,@,@,@,
Nouvelle-Aquitaine,,,,,64,Pyrénées-Atlantiques,64-4,4e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,64,Pyrénées-Atlantiques,64-5,5e circonscription,@,,,@,@,@,
Pays Basque,43.35961,-1.39958,Union Populaire Pays Basque,,64,Pyrénées-Atlantiques,64,région,@,,unionpopulairepaysbasque,,,,
Nouvelle-Aquitaine,,,,,64,Pyrénées-Atlantiques,64-6,6e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,46.33021,-0.46347,Union Populaire 79,,79,Deux-Sèvres,79,département,@,,unionpopulaire79,@,@,@,
Nouvelle-Aquitaine,,,,,79,Deux-Sèvres,79-1,1ère circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,79,Deux-Sèvres,79-2,2e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,79,Deux-Sèvres,79-3,3e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,46.56632,0.63033,Vienne,,86,Vienne,86,département,@,,lavienneinsoumise86,,,,
Nouvelle-Aquitaine,,,,,86,Vienne,86-1,1ère circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,86,Vienne,86-2,2e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,86,Vienne,86-3,3e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,86,Vienne,86-4,4e circonscription,@,,,@,@,@,
Limousin,45.73873,1.74601,Limousin,,87,Haute-Vienne,87,région,@,,unionpopulaire_limousin,,,,
Nouvelle-Aquitaine,,,,,87,Haute-Vienne,87-1,1ère circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,87,Haute-Vienne,87-2,2e circonscription,@,,,@,@,@,
Nouvelle-Aquitaine,,,,,87,Haute-Vienne,87-3,3e circonscription,@,,,@,@,@,
Occitanie,,,région Occitanie ,https://twitter.com/OccitaniePop,,,9,région,@OccitaniePop,,,@,@,@,
Occitanie,,,,,9,Ariège,9-1,1ère circonscription,@,,,@,@,@,
Occitanie,,,,,9,Ariège,9-2,2e circonscription,@,,,@,@,@,
Occitanie,,,,,11,Aude,11-1,1ère circonscription,@,,,@,@,@,
Occitanie,,,,,11,Aude,11-2,2e circonscription,@,,,@,@,@,
Occitanie,,,,,11,Aude,11-3,3e circonscription,@,,,@,@,@,
Occitanie,,,,,12,Aveyron,12-1,1ère circonscription,@,,,@,@,@,
Occitanie,,,,,12,Aveyron,12-2,2e circonscription,@,,,@,@,@,
Occitanie,44.09369,2.69800,Union populaire Circo3Aveyron,https://twitter.com/UPcirco3aveyron,12,Aveyron,12-3,3e circonscription,@UPcirco3aveyron,,,@,@,@,
Occitanie,,,,,30,Gard,30-1,1ère circonscription,@,,,@,@,@,
Occitanie,,,,,30,Gard,30-2,2e circonscription,@,,,@,@,@,
Occitanie,,,,,30,Gard,30-3,3e circonscription,@,,,@,@,@,
Occitanie,,,,,30,Gard,30-4,4e circonscription,@,,,@,@,@,
Occitanie,44.12574,4.07632,Alès,,30,Gard,30,ville,@,,jeunesinsoumisales,@,@,@,https://actionpopulaire.fr/groupes/be50cc6a-0db7-4842-b366-3498148ebc52/
Occitanie,,,,,30,Gard,30-5,5e circonscription,@,,,@,@,@,
Occitanie,44.01220,4.42192,La France Insoumise en Uzège (GARD),,30,Gard,30,,@,,insoumis_uzege,@,@,@,
Occitanie,,,,,30,Gard,30-6,6e circonscription,@,,,@,@,@,
Occitanie,43.6144,1.3978,Union Populaire - 1ére circonscription de Haute-Garonne,,31,Haute-Garonne,31-1,1ère circonscription,@,,unionpopulaire31.1,@,@,@,
Occitanie,,,,,31,Haute-Garonne,31-2,2e circonscription,@,,,@,@,@,
Occitanie,,,,,31,Haute-Garonne,31-3,3e circonscription,@,,,@,@,@,
Occitanie,43.59880,1.43708,Jeunes Insoumis·es Toulouse,,31,Haute-Garonne,31,jeunes,@,JeunesInsoumisToulouse,,@,@,@,
Occitanie,,,,,31,Haute-Garonne,31-4,4e circonscription,@,,,@,@,@,
Occitanie,,,,,31,Haute-Garonne,31-5,5e circonscription,@,,,@,@,@,
Occitanie,,,,,31,Haute-Garonne,31-6,6e circonscription,@,,,@,@,@,
Occitanie,43.3966,1.2620,NUPES - 7eme circo de Haute-Garonne,https://twitter.com/NUPES_3107,31,Haute-Garonne,31-7,7e circonscription,@NUPES_3107,,,@,@,@,
Occitanie,,,,,31,Haute-Garonne,31-8,8e circonscription,@,,,@,@,@,
Occitanie,,,,,31,Haute-Garonne,31-9,9e circonscription,@,,,@,@,@,
Occitanie,,,,,31,Haute-Garonne,31-10,10e circonscription,@,,,@,@,@,
Occitanie,,,,,32,Gers,32-1,1ère circonscription,@,,,@,@,@,
Occitanie,,,,,32,Gers,32-2,2e circonscription,@,,,@,@,@,
Occitanie,,,,,34,Hérault,34-1,1ère circonscription,@,,,@,@,@,
Occitanie,43.61045,3.87438,Montpellier,https://twitter.com/NUPES_Mtp,34,Hérault,34,ville,@NUPES_Mtp,,,@,@,@,
Occitanie,43.61127,3.87618,Mélenchon 2022 - Montpellier,https://twitter.com/Melenchon_Mtp,34,Hérault,34,,@Melenchon_Mtp,,,@,@,@,
Occitanie,43.61012,3.87630,,https://twitter.com/MontpellierPop,34,Hérault,34,,@MontpellierPop,,montpellierpopulaire,@,@,@,
Occitanie,43.61082,3.88157,Jeunes Insoumis.es Montpellier,https://twitter.com/JFIMontpellier,34,Hérault,34,jeunes,@JFIMontpellier,,jeunesinsoumis.es_mtp,@,@,@,
Occitanie,,,,,34,Hérault,34-2,2e circonscription,@,,,@,@,@,
Occitanie,,,,,34,Hérault,34-3,3e circonscription,@,,,@,@,@,
Occitanie,,,,,34,Hérault,34-4,4e circonscription,@,,,@,@,@,
Occitanie,,,,,34,Hérault,34-5,5e circonscription,@,,,@,@,@,
Occitanie,,,,,34,Hérault,34-6,6e circonscription,@,,,@,@,@,
Occitanie,,,,,34,Hérault,34-7,7e circonscription,@,,,@,@,@,
Occitanie,,,,,34,Hérault,34-8,8e circonscription,@,,,@,@,@,
Occitanie,43.61559,4.00888,,https://twitter.com/UnionPop34_09,34,Hérault,34-9,9e circonscription,@UnionPop34_09,,,@,@,@,
Occitanie,44.68837,1.56164,Lot,https://twitter.com/UnionPopulaire3,46,Lot,46,département,@UnionPopulaire3,,,@,@,@,
Occitanie,,,,,46,Lot,46-1,1ère circonscription,@,,,@,@,@,
Occitanie,,,,,46,Lot,46-2,2e circonscription,@,,,@,@,@,
Occitanie,44.52096,3.49601,Lozère,,48,Lozère,48,département,@,,union.populaire.lozere,@,@,@,
Occitanie,44.51731,3.49790,UnionPopulaire Lozère,https://twitter.com/UnionpopLozere,48,Lozère,48,,@UnionpopLozere,,,,,,
Occitanie,,,,,48,Lozère,48-1,1ère circonscription,@,,,@,@,@,
Occitanie,,,,,65,Hautes-Pyrénées,65-1,1ère circonscription,@,,,@,@,@,
Occitanie,,,,,65,Hautes-Pyrénées,65-2,2e circonscription,@,,,@,@,@,
Occitanie,42.69850,2.89535,Jeunes Insoumis-es 66,,65,Hautes-Pyrénées,65,,@,,jeunesinsoumis.es_perpignan,@,@,@,
Occitanie,,,,,66,Pyrénées-Orientales,66-1,1ère circonscription,@,,,@,@,@,
Occitanie,,,,,66,Pyrénées-Orientales,66-2,2e circonscription,@,,,@,@,@,
Occitanie,,,,,66,Pyrénées-Orientales,66-3,3e circonscription,@,,,@,@,@,
Occitanie,,,,,66,Pyrénées-Orientales,66-4,4e circonscription,@,,,@,@,@,
Occitanie,,,,,81,Tarn,81-1,1ère circonscription,@,,,@,@,@,
Occitanie,43.60269,2.24146,Castre,,81,Tarn,81,ville,@,,castresinsoumise,@,@,@,
Occitanie,,,,,81,Tarn,81-2,2e circonscription,@,,,@,@,@,
Occitanie,,,,,81,Tarn,81-3,3e circonscription,@,,,@,@,@,
Occitanie,,,,,82,Tarn-et-Garonne,82-1,1ère circonscription,@,,,@,@,@,
Occitanie,,,,,82,Tarn-et-Garonne,82-2,2e circonscription,@,,,@,@,@,
Pays de la Loire,,,région Pays de la Loire ,,,,44,région,@,,,@,@,@,
Pays de la Loire,47.24563,-1.54784,Loire-Atlantique,https://twitter.com/unionpop44,44,Loire-Atlantique,44,département,@unionpop44,UnionPopulaire44,UnionPopulaire44,@,@,@,
Pays de la Loire,,,,,44,Loire-Atlantique,44-1,1ère circonscription,@,,,@,@,@,
Pays de la Loire,47.22055,-1.54545,Jeunes Insoumis.es Nantais.es,https://twitter.com/JINantes,44,Loire-Atlantique,44,jeunes,@JINantes,,jinantes,@,@,@,
Pays de la Loire,,,,,44,Loire-Atlantique,44-2,2e circonscription,@,,,@,@,@,
Pays de la Loire,,,,,44,Loire-Atlantique,44-3,3e circonscription,@,,,@,@,@,
Pays de la Loire,,,,,44,Loire-Atlantique,44-4,4e circonscription,@,,,@,@,@,
Pays de la Loire,,,,,44,Loire-Atlantique,44-5,5e circonscription,@,,,@,@,@,
Pays de la Loire,47.56656,-1.62103,6ème circonscription de la Loire-Atlantique,,44,Loire-Atlantique,44-6,6e circonscription,@,,unionpopulaire44_circo06,@,@,@,
Pays de la Loire,,,,,44,Loire-Atlantique,44-7,7e circonscription,@,,,@,@,@,
Pays de la Loire,47.2689,-2.2218,Saint Nazaire,,44,Loire-Atlantique,44,ville,@,,unionpopulaire.stnazaire,@,@,@,
Pays de la Loire,47.31842,-2.07506,Union Populaire de Donges,,44,Loire-Atlantique,44-8,8e circonscription,@,,dongespopulaire,@,@,@,
Pays de la Loire,,,,,44,Loire-Atlantique,44-9,9e circonscription,@,,,@,@,@,
Pays de la Loire,47.14965,-1.46825,Union populaire-Vignoble Nantais (44/10ème),https://twitter.com/UPCircoVignoble,44,Loire-Atlantique,44-10,10e circonscription,@UPCircoVignoble,,upcircovignoble,@,@,@,
Pays de la Loire,47.47406,-0.54488,Jeunes Insoumis.es Angers,https://twitter.com/JeunesFIAngers,49,Maine-et-Loire,49,jeunes,@JeunesFIAngers,,jeunesinsoumis49,@,@,@,
Pays de la Loire,47.46525,-0.55095,Angers,,49,Maine-et-Loire,49,ville,@,,unionpopangers,@,@,@,
Pays de la Loire,,,,,49,Maine-et-Loire,49-1,1ère circonscription,@,,,@,@,@,
Pays de la Loire,,,,,49,Maine-et-Loire,49-2,2e circonscription,@,,,@,@,@,
Pays de la Loire,,,,,49,Maine-et-Loire,49-3,3e circonscription,@,,,@,@,@,
Pays de la Loire,,,,,49,Maine-et-Loire,49-4,4e circonscription,@,,,@,@,@,
Pays de la Loire,,,,,49,Maine-et-Loire,49-5,5e circonscription,@,,,@,@,@,
Pays de la Loire,,,,,49,Maine-et-Loire,49-6,6e circonscription,@,,,@,@,@,
Pays de la Loire,,,,,49,Maine-et-Loire,49-7,7e circonscription,@,,,@,@,@,
Pays de la Loire,48.19483,-0.66283,Les Jeunes Insoumis de Mayenne,,53,Mayenne,53,jeunes,@,,ji_mayenne,@,@,@,
Pays de la Loire,48.06608,-0.77010,Laval,https://twitter.com/gafilaval,53,Mayenne,53,ville,@gafilaval,,les_insoumis.es_de_laval,@,@,@,https://actionpopulaire.fr/groupes/625cee18-5127-4c49-bf5b-34c0f28121a8/
Pays de la Loire,,,,,53,Mayenne,53-1,1ère circonscription,@,,,@,@,@,
Pays de la Loire,,,,,53,Mayenne,53-2,2e circonscription,@,,,@,@,@,
Pays de la Loire,,,,,53,Mayenne,53-3,3e circonscription,@,,,@,@,@,
Pays de la Loire,48.00324,0.22559,Sarthe,,72,Sarthe,72,département,@,,union_populaire_72,@,@,@,
Pays de la Loire,,,,,72,Sarthe,72-1,1ère circonscription,@,,,@,@,@,
Pays de la Loire,48.00199,0.19873,Jeunes Insoumis•es Le Mans,https://twitter.com/JFI_LeMans74,72,Sarthe,72,jeunes,@JFI_LeMans74,,,@,@,@,
Pays de la Loire,,,,,72,Sarthe,72-2,2e circonscription,@,,,@,@,@,
Pays de la Loire,,,,,72,Sarthe,72-3,3e circonscription,@,,,@,@,@,
Pays de la Loire,,,,,72,Sarthe,72-4,4e circonscription,@,,,@,@,@,
Pays de la Loire,,,,,72,Sarthe,72-5,5e circonscription,@,,,@,@,@,
Pays de la Loire,46.6938,-1.3531,Union Populaire 85,https://twitter.com/unionpop_85_22,85,Vendée,85,département,@unionpop_85_22,,unionpop_85,@,@,@,
Pays de la Loire,,,,,85,Vendée,85-1,1ère circonscription,@,,,@,@,@,
Pays de la Loire,46.66778,-1.42800,Jeunes insoumis·es La Roche-sur-Yon,https://twitter.com/JeunesFI85,85,Vendée,85,jeunes,@JeunesFI85,JeunesFI85,jeunesfi85,@,@,@,https://actionpopulaire.fr/groupes/56217c09-ab23-4d08-8f21-d9ac0194ea79/
Pays de la Loire,,,,,85,Vendée,85-2,2e circonscription,@,,,@,@,@,
Pays de la Loire,,,,,85,Vendée,85-3,3e circonscription,@,,,@,@,@,
Pays de la Loire,,,,,85,Vendée,85-4,4e circonscription,@,,,@,@,@,
Pays de la Loire,46.46870,-0.80588,nupesvendee5emecirco,,85,Vendée,85-5,5e circonscription,@,,nupesvendee5emecirco,@,@,@,
Provence-Alpes-Côte d'Azur,,,région Provence-Alpes-Côte d'Azur ,,4,,4,région,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,4,Alpes-de-Haute-Provence,4-1,1ère circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,4,Alpes-de-Haute-Provence,4-2,2e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,5,Hautes-Alpes,5-1,1ère circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,5,Hautes-Alpes,5-2,2e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,43.70457,7.26975,Jeunes Insoumis.es Nice,https://twitter.com/JFINice,6,Alpes-Maritimes,5,jeunes,@JFINice,JeunesInsoumisNice,jeunesinsoumis.esnice,@,@,@,
Provence-Alpes-Côte d'Azur,43.97661,7.13989,France insoumise 06,https://twitter.com/LFI_06,6,Alpes-Maritimes,6,département,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,6,Alpes-Maritimes,6-1,1ère circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,6,Alpes-Maritimes,6-2,2e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,6,Alpes-Maritimes,6-3,3e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,6,Alpes-Maritimes,6-4,4e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,6,Alpes-Maritimes,6-5,5e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,6,Alpes-Maritimes,6-6,6e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,43.58439,7.11956,Antibes,,6,Alpes-Maritimes,,ville,@,,union_populaire_antibes,@,@,@,
Provence-Alpes-Côte d'Azur,43.62126,7.04926,Antibes Valbonne,https://twitter.com/UnionPopAntibes,6,Alpes-Maritimes,6-7,7e circonscription,@UnionPopAntibes,,,@,@,@,
Provence-Alpes-Côte d'Azur,43.5395,6.9453,Nouvelle Union Populaire - Alpes Maritimes 8ème,,6,Alpes-Maritimes,6-8,8e circonscription,@,,unionpopulaire_06_8eme,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,6,Alpes-Maritimes,6-9,9e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,13-1,1ère circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,13-2,2e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,13-3,3e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,13-4,4e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,13-5,5e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,13-6,6e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,13-7,7e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,43.36118,5.35293,FI Marseille Nord,https://twitter.com/FI_MarsQN,13,Bouches-du-Rhône,13,,@FI_MarsQN,,,@,@,@,
Provence-Alpes-Côte d'Azur,43.64169,5.09514,Salon de Provence,,13,Bouches-du-Rhône,13,ville,@,,salon.insoumise,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,13-8,8e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,13-9,9e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,13-10,10e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,13-11,11e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,13-12,12e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,13-13,13e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,43.52306,5.44839,Jeunes insoumis•es Aix ϕ,https://twitter.com/Jeunesinsoumis_,13,Bouches-du-Rhône,,jeunes,@Jeunesinsoumis_,,insoumis.aix,@,@,@,https://actionpopulaire.fr/groupes/ce09a7b9-cebe-41d5-982d-044b18ac9af8/
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,13-14,14e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,13-15,15e circonscription,@,,,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,13-16,16e circonscription,@,,,@,@,@,
