Région,Latitude,Longitude,Libellé affiché,url_Tweeter,n_dep,Département,,n_circo,type,,,TWITTER,PAGE FACEBOOK,INSTAGRAM,TIKTOK,TWITCH,YOUTUBE,url_GA
Occitanie,,,,,31,Haute-Garonne (31),,31-5,5e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,31,Haute-Garonne (31),,31-6,6e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,31,Haute-Garonne (31),,31-7,7e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,31,Haute-Garonne (31),,31-8,8e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,31,Haute-Garonne (31),,31-9,9e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,31,Haute-Garonne (31),,31-10,10e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,32,Gers (32),,32-1,1ère circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,32,Gers (32),,32-2,2e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,34,Hérault,,34-1,1ère circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,34,Hérault,,34-2,2e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,34,Hérault,,34-3,3e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,34,Hérault,,34-4,4e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,34,Hérault,,34-5,5e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,34,Hérault,,34-6,6e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,34,Hérault,,34-7,7e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,34,Hérault,,34-8,8e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,34,Hérault,,34-9,9e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,46,Lot,,46-1,1ère circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,46,Lot,,46-2,2e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,48,Lozère,,48-1,1ère circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,65,Hautes-Pyrénées,,65-1,1ère circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,65,Hautes-Pyrénées,,65-2,2e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,66,Pyrénées-Orientales,,66-1,1ère circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,66,Pyrénées-Orientales,,66-2,2e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,66,Pyrénées-Orientales,,66-3,3e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,66,Pyrénées-Orientales,,66-4,4e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,81,Tarn,,81-1,1ère circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,81,Tarn,,81-2,2e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,81,Tarn,,81-3,3e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,82,Tarn-et-Garonne,,82-1,1ère circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,82,Tarn-et-Garonne,,82-2,2e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,région Pays de la Loire ,,,,,,région,,,,,,,,,
Pays de la Loire,47.24563,-1.54784,Loire-Atlantique,https://twitter.com/unionpop44,44,Loire-Atlantique,,44,département,,,,@UnionPopulaire44,@UnionPopulaire44,,,,
Pays de la Loire,,,,,44,Loire-Atlantique,,44-1,1ère circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,44,Loire-Atlantique,,44-2,2e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,44,Loire-Atlantique,,44-3,3e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,44,Loire-Atlantique,,44-4,4e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,44,Loire-Atlantique,,44-5,5e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,44,Loire-Atlantique,,44-6,6e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,44,Loire-Atlantique,,44-7,7e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,47.31842,-2.07506,Union Populaire de Donges,https://twitter.com/UnionPopDonges,44,Loire-Atlantique,,44-8,8e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,44,Loire-Atlantique,,44-9,9e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,44,Loire-Atlantique,,44-10,10e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,47.14965,-1.46825,Union populaire-Vignoble Nantais (44/10ème),https://twitter.com/UPCircoVignoble,44,Loire-Atlantique,,,,,,,,,,,,
Pays de la Loire,47.47406,-0.54488,Jeunes Insoumis.es Angers,https://twitter.com/JeunesFIAngers,49,Maine-et-Loire,,,jeunes,,,@JeunesFIAngers,@,@,@,@,@,
Pays de la Loire,,,,,49,Maine-et-Loire,,49-1,1ère circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,49,Maine-et-Loire,,49-2,2e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,49,Maine-et-Loire,,49-3,3e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,49,Maine-et-Loire,,49-4,4e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,49,Maine-et-Loire,,49-5,5e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,49,Maine-et-Loire,,49-6,6e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,49,Maine-et-Loire,,49-7,7e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,53,Mayenne,,53-1,1ère circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,53,Mayenne,,53-2,2e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,53,Mayenne,,53-3,3e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,72,Sarthe,,72-1,1ère circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,72,Sarthe,,72-2,2e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,72,Sarthe,,72-3,3e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,72,Sarthe,,72-4,4e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,72,Sarthe,,72-5,5e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,85,Vendée,,85-1,1ère circonscription,,,@,@,@,@,@,@,
Pays de la Loire,46.66778,-1.42800,Jeunes insoumis·es La Roche-sur-Yon,https://twitter.com/JeunesFI85,85,Vendée,,,jeunes,,,@JeunesFI85,@,@jeunesfi85,@,@,@,
Pays de la Loire,46.6938,-1.3531,Union Populaire 85,https://twitter.com/unionpop_85_22,85,Vendée,,85-2,2e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,85,Vendée,,85-3,3e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,85,Vendée,,85-4,4e circonscription,,,@,@,@,@,@,@,
Pays de la Loire,,,,,85,Vendée,,85-5,5e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,région Provence-Alpes-Côte d'Azur ,,,,,,région,,,,,,,,,
Provence-Alpes-Côte d'Azur,,,,,4,Alpes-de-Haute-Provence,,4-1,1ère circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,4,Alpes-de-Haute-Provence,,4-2,2e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,5,Hautes-Alpes,,5-1,1ère circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,5,Hautes-Alpes,,5-2,2e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,43.70457,7.26975,Jeunes Insoumis.es Nice,https://twitter.com/JFINice,6,Alpes-Maritimes,,,jeunes,,,@JFINice,@JeunesInsoumisNice,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,6,Alpes-Maritimes,,6-1,1ère circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,6,Alpes-Maritimes,,6-2,2e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,6,Alpes-Maritimes,,6-3,3e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,6,Alpes-Maritimes,,6-4,4e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,6,Alpes-Maritimes,,6-5,5e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,6,Alpes-Maritimes,,6-6,6e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,6,Alpes-Maritimes,,6-7,7e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,6,Alpes-Maritimes,,6-8,8e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,6,Alpes-Maritimes,,6-9,9e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,,13-1,1ère circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,,13-2,2e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,,13-3,3e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,,13-4,4e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,,13-5,5e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,,13-6,6e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,,13-7,7e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,43.36118,5.35293,FI Marseille Nord,https://twitter.com/FI_MarsQN,13,Bouches-du-Rhône,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,,13-8,8e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,,13-9,9e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,,13-10,10e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,,13-11,11e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,,13-12,12e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,,13-13,13e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,,13-14,14e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,,13-15,15e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,13,Bouches-du-Rhône,,13-16,16e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,83,Var,,83-1,1ère circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,83,Var,,83-2,2e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,83,Var,,83-3,3e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,83,Var,,83-4,4e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,83,Var,,83-5,5e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,83,Var,,83-6,6e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,83,Var,,83-7,7e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,83,Var,,83-8,8e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,84,Vaucluse,,84-1,1ère circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,84,Vaucluse,,84-2,2e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,84,Vaucluse,,84-3,3e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,84,Vaucluse,,84-4,4e circonscription,,,@,@,@,@,@,@,
Provence-Alpes-Côte d'Azur,,,,,84,Vaucluse,,84-5,5e circonscription,,,@,@,@,@,@,@,
,,,région Guadeloupe,,,,,,région,,,,,,,,,
Guadeloupe,16.25125,-61.54491,Guadeloupe,https://twitter.com/UnionPopGwada,,,,,région,,,,,,,,,
Guadeloupe,,,,,971,Guadeloupe,,971-1,1ère circonscription,,,@,@,@,@,@,@,
Guadeloupe,,,,,971,Guadeloupe,,971-2,2e circonscription,,,@,@,@,@,@,@,
Guadeloupe,,,,,971,Guadeloupe,,971-3,3e circonscription,,,@,@,@,@,@,@,
Guadeloupe,,,,,971,Guadeloupe,,971-4,4e circonscription,,,@,@,@,@,@,@,
Guyane,,,région Guyane,,,,,,région,,,,,,,,,
Guyane,,,,,973,Guyane,,973-1,1ère circonscription,,,@,@,@,@,@,@,
Guyane,,,,,973,Guyane,,973-2,2e circonscription,,,@,@,@,@,@,@,
Martinique,,,région Martinique,,,,,,région,,,,,,,,,
Martinique,,,,,972,Martinique,,972-1,1ère circonscription,,,@,@,@,@,@,@,
Martinique,,,,,972,Martinique,,972-2,2e circonscription,,,@,@,@,@,@,@,
Martinique,,,,,972,Martinique,,972-3,3e circonscription,,,@,@,@,@,@,@,
Martinique,,,,,972,Martinique,,972-4,4e circonscription,,,@,@,@,@,@,@,
La Réunion,,,région La Réunion,,,,,,région,,,,,,,,,
La Réunion,,,,,974,La Réunion,,974-1,1ère circonscription,,,@,@,@,@,@,@,
La Réunion,,,,,974,La Réunion,,974-2,2e circonscription,,,@,@,@,@,@,@,
La Réunion,,,,,974,La Réunion,,974-3,3e circonscription,,,@,@,@,@,@,@,
La Réunion,,,,,974,La Réunion,,974-4,4e circonscription,,,@,@,@,@,@,@,
La Réunion,,,,,974,La Réunion,,974-5,5e circonscription,,,@,@,@,@,@,@,
La Réunion,,,,,974,La Réunion,,974-6,6e circonscription,,,@,@,@,@,@,@,
La Réunion,,,,,974,La Réunion,,974-7,7e circonscription,,,@,@,@,@,@,@,
Mayotte,,,région Mayotte,,,,,,région,,,,,,,,,
Mayotte,,,,,976,Mayotte,,976-1,1ère circonscription,,,@,@,@,@,@,@,
Mayotte,,,,,976,Mayotte,,976-2,2e circonscription,,,@,@,@,@,@,@,
Polynésie Française,,,région Polynésie Française,,,,,,région,,,,,,,,,
Polynésie Française,,,,,987,Polynésie Française,,987-1,1ère circonscription,,,@,,,,,,
Polynésie Française,,,,,987,Polynésie Française,,987-2,2e circonscription,,,@,,,,,,
Polynésie Française,,,,,987,Polynésie Française,,987-3,3e circonscription,,,@,,,,,,
Saint-Barthélémy,,,région Saint-Barthélémy,,,,,,région,,,,,,,,,
Saint-Barthélémy,,,,,977,Saint-Barthélémy,,977,1ère circonscription,,,@,,,,,,
Saint-Martin,,,région Saint-Martin,,,,,,région,,,,,,,,,
Saint-Martin,,,,,978,Saint-Martin,,978-1,1ère circonscription,,,,,,,,,
Saint-Pierre-et-Miquelon,,,région Saint-Pierre-et-Miquelon,,,,,,région,,,,,,,,,
Saint-Pierre-et-Miquelon,,,,,975,Saint-Pierre-et-Miquelon,,975-1,1ère circonscription,,,@,,,,,,
Wallis-et-Futuna,,,région Wallis-et-Futuna,,,,,,région,,,,,,,,,
Wallis-et-Futuna,,,,,986,Wallis-et-Futuna,,986-1,1ère circonscription,,,@,,,,,,
Nouvelle-Calédonie,,,région Nouvelle-Calédonie,,,,,,région,,,,,,,,,
Nouvelle-Calédonie,,,,,988,Nouvelle-Calédonie,,988-1,1ère circonscription,,,@,,,,,,
Nouvelle-Calédonie,,,,,988,Nouvelle-Calédonie,,988-2,2e circonscription,,,@,,,,,,
Ile Clipperton,,,région Ile Clipperton,,,,,,région,,,,,,,,,
Ile Clipperton,,,,,,Ile Clipperton,,,,,,,,,,,,
Terres australes et antarctiques françaises,,,région Terres australes et antarctiques françaises,,,,,,région,,,,,,,,,
Terres australes et antarctiques françaises,,,,,,Terres australes et antarctiques françaises,,,,,,,,,,,,
Français de l'étranger,,,région Français de l'étranger ,,,,,,région,,,,,,,,,
Français de l'étranger,,,,,999,Français de l'étranger,,999-1,1ère circonscription,,,@,,,,,,
Français de l'étranger,,,,,999,Français de l'étranger,,999-2,2e circonscription,,,@,,,,,,
Français de l'étranger,,,,,999,Français de l'étranger,,999-3,3e circonscription,,,@,,,,,,
Français de l'étranger,,,,,999,Français de l'étranger,,999-4,4e circonscription,,,@,,,,,,
Français de l'étranger,,,,,999,Français de l'étranger,,999-5,5e circonscription,,,@,,,,,,
Français de l'étranger,,,,,999,Français de l'étranger,,999-6,6e circonscription,,,@,,,,,,
Français de l'étranger,,,,,999,Français de l'étranger,,999-7,7e circonscription,,,@,,,,,,
Français de l'étranger,,,,,999,Français de l'étranger,,999-8,8e circonscription,,,@,,,,,,
Français de l'étranger,,,,,999,Français de l'étranger,,999-9,9e circonscription,,,@,,,,,,
Français de l'étranger,,,,,999,Français de l'étranger,,999-10,10e circonscription,,,@,,,,,,
Français de l'étranger,,,,,999,Français de l'étranger,,999-11,11e circonscription,,,@,,,,,,
Europe du Nord,51.7112,0.4347,Union Populaire - Royaume-Uni/Irlande/Europe Nord,https://twitter.com/UPEuropeduNord,,,,,région,,,@UPEuropeduNord,@,@,@,@,@,
Argentine,-34.58939,-58.45800,Buenos Aire,https://twitter.com/FI_Argentine,,,,,région,,,@FI_Argentine,@,@,@,@,@,
Canada – USA,45.48923,-73.63333,France insoumise Canada États-Unis,https://twitter.com/InsoumisAmerica,,,,,région,,,@InsoumisAmerica,@,@,@,@,@,
